"Spotify URI of the song
","Name of the song
","Artist(s) of the song
",Danceability describes how suitable a track is for dancing based on a combination of musical elements,Energy is a measure from 0.0 to 1.0 and represents a perceptual measure of intensity and activity. ,"The key the track is in. Integers map to pitches using standard Pitch Class notation. E.g. 0 = C, 1 = C‰ªø/D‰ª_, 2 = D, and so ",The overall loudness of a track in decibels (dB). ,"Mode indicates the modality (major or minor) of a track, the type of scale from which its melodic content is derived. Major is represented by 1 and minor is 0.
","Speechiness detects the presence of spoken words in a track. The more exclusively speech-like the recording, the closer to 1.0 the attribute value. Values above 0.66 describe tracks that are probably made entirely of spoken words. ",A confidence measure from 0.0 to 1.0 of whether the track is acoustic.,Predicts whether a track contains no vocals.,Detects the presence of an audience in the recording. ,A measure from 0.0 to 1.0 describing the musical positiveness conveyed by a track. ,The overall estimated tempo of a track in beats per minute (BPM).,The duration of the track in milliseconds,"An estimated overall time signature of a track. The time signature (meter) is a notational convention to specify how many beats are in each bar (or measure).
",,,
Yeah, your bitch, she get jiggy with me
Keep that Siggy with me
Bitch, I'm Mad Max, you know I got Ziggy with me
Keep a mad mag in case they wanna get busy with me
'Rari matte black and I got a Bentley with me
I got one, two, three, four, five, six, seven, eight M's in my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
In my bank account, yeah (oh God)
I got one, two, three, four, five, six, seven, eight shooters ready to gun you down, yeah (fast)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Ready to gun you down, yeah (oh God)
Seventy-five hunnid on a Saint Laurent jacket (yeah)
Bitch, be careful where you dumpin' your ashes (bitch)
I ain't no sucker, I ain't cut for no action (nah)
The skreets raised me, I'm a ho bastard"

1PSBzsahR2AKwLJgx8ehB,Bad Things (with Camila Cabello),Machine Gun Kelly,0.675,0.69,2,-4.761,1,0.132,0.21,0,0.287,0.272,137.817,239293,4,Am I out of my mind?,"What can I say, it's complicated","Am I out of my head?
Am I out of my mind?
If you only knew the bad things I like
Don't think that I can explain it
What can I say, it's complicated
Don't matter what you say
Don't matter what you do
I only wanna do bad things to you
So good, that you can't explain it
What can I say, it's complicated
Nothing's that bad
If it feels good
So you come back
Like I knew you would
And we're both wild
And the night's young
And you're my drug
Breathe you in 'til my face numb
Drop it down to that bass drum
I got what you dream 'bout
Nails scratchin' my back tatt
Eyes closed while you scream out
And you keep me in with those hips
While my teeth sink in those lips
While your body's giving me life
And you suffocate in my kiss
Then you said
I want you forever
Even when we're not together
Scars on my body so I can take you wherever like
I want you forever
Even when we're not together
Scars on my body I can look at you whenever
Am I out of my head?
Am I out of my mind?
If you only knew the bad things I like
Don't think that I can explain it
What can I say, it's complicated
Don't matter what you say
Don't matter what you do
I only wanna do bad things to you
So good, that you can't explain it
What can I say, it's complicated
I can't explain it
I love the pain
And I love the way your breath
Numbs me of novacaine
And we are
Always high
Keep it strange
Okay, yeah, I'm insane
But you the same
Let me paint the picture
Couch by the kitchen
Nothin' but your heels on
Losin' our religion
You're my pretty little vixen
And I'm the voice inside your head
That keeps telling you to listen to all the bad things I say
And you said
I want you forever
Even when we're not together
Scars on my body so I can take you wherever like
I want you forever
Even when we're not together
Scars on my body I can look at you whenever
Am I out of my head?
Am I out of my mind?
If you only knew the bad things I like
Don't think that I can explain it
What can I say, it's complicated
Don't matter what you say
Don't matter what you do
I only wanna do bad things to you
So good, that you can't explain it
What can I say, it's complicated
The way we love, is so unique
And when we touch, I'm shivering
And no one has to get it
Just you and me
'Cause we're just living
Between the sheets
I want you forever
Even when we're not together
Scars on my body so I can take you wherever like
I want you forever
Even when we're not together
Scars on my body I can look at you whenever
Am I out of my head?
Am I out of my mind?
If you only knew the bad things I like
Don't think that I can explain it
What can I say, it's complicated
Don't matter what you say
Don't matter what you do
I only wanna do bad things to you
So good, that you can't explain it
What can I say, it's complicated"

0QsvXIfqM0zZoerQfsI9l,Don't Let Me Down,The Chainsmokers,0.542,0.859,11,-5.651,1,0.197,0.16,0.00466,0.137,0.403,159.797,208053,4,Right now I need a miracle,Now there's nobody by my side,"Crashing, hit a wall
Right now I need a miracle
Hurry up now, I need a miracle
Stranded, reaching out
I call your name but you're not around
I say your name but you're not around
I need you, I need you, I need you right now
Yeah, I need you right now
So don't let me, don't let me, don't let me down
I think I'm losing my mind now
It's in my head, darling I hope
That you'll be here, when I need you the most
So don't let me, don't let me, don't let me down
Don't let me down
Don't let me down
Don't let me down, down, down
Don't let me down, don't let me down, down, down
Running out of time
I really thought you were on my side
But now there's nobody by my side
I need you, I need you, I need you right now
Yeah, I need you right now
So don't let me, don't let me, don't let me down
I think I'm losing my mind now
It's in my head, darling I hope
That you'll be here, when I need you the most
So don't let me, don't let me, don't let me down
Don't let me down
Don't let me down
Don't let me down, down, down
Don't let me down, down, down
Don't let me down, down, down
Don't let me down, don't let me down, down, down
Oh, I think I'm losing my mind now, yeah, yeah, yeah
Oh, I think I'm losing my mind now, yeah, yeah
I need you, I need you, I need you right now
Yeah, I need you right now
So don't let me, don't let me, don't let me down
I think I'm losing my mind now
It's in my head, darling I hope
That you'll be here, when I need you the most
So don't let me, don't let me, don't let me down
Don't let me down
Yeah, don't let me down
Yeah, don't let me down
Don't let me down, oh no
Said don't let me down
Don't let me down
Don't let me down (down, down, down)
Don't let me down, down, down"

7mldq42yDuxiUNn08nvzH,Body Like A Back Road,Sam Hunt,0.731,0.469,5,-7.226,1,0.0326,0.463,1.04E-06,0.103,0.631,98.963,165387,4,"Doin' 15 in a 30, I ain't in no hurry",I'mma take it slow just as fast as I can,"Got a girl from the south side, got braids in her hair
First time I seen her walk by, man I 'bout fell off my chair
Had to get her number, it took me like six weeks
Now me and her go way back like Cadillac seats
Body like a back road, drivin' with my eyes closed
I know every curve like the back of my hand
Doin' 15 in a 30, I ain't in no hurry
I'mma take it slow just as fast as I can
The way she fit in them blue jeans, she don't need no belt
But I can turn them inside out, I don't need no help
Got hips like honey, so thick and so sweet
It ain't no curves like hers on them downtown streets
Body like a back road, drivin' with my eyes closed
I know every curve like the back of my hand
Doin' 15 in a 30, I ain't in no hurry
I'mma take it slow just as fast as I can
We're out here in the boondocks
With the breeze and the birds
Tangled up in the tall grass
With my lips on hers
On the highway to heaven
Headed south of her smile
Get there when we get there
Every inch is a mile
Body like a back road, drivin' with my eyes closed
I know every curve like the back of my hand
Doin' 15 in a 30, I ain't in no hurry
I'mma take it slow just as fast as I can
I'mma take it slow
Just as fast as I can
(Body like a back road)
(Drivin' with my eyes closed) Got braids in her hair
(I know every curve like the back of my hand)"

7i2DJ88J7jQ8K7zqFX2fW,Now Or Never,Halsey,0.658,0.588,6,-4.902,0,0.0367,0.105,1.28E-06,0.125,0.434,110.075,214802,4,I don't wanna fight right now,You know we're runnin' out of time," don't wanna fight right now
Know you always right, now
Know I need you 'round with me
But nobody waitin' 'round with me
Been through the ups
Yeah the ups and the downs with me
Got a whole lot of love
But you don't wanna spread it 'round with me, yeah
Never pick up, never call me
You know we're runnin' out of time
Never pick up when you want me
Now I gotta draw a line
Baby I done, done enough talking
Need to know that you're mine
Baby we done, done enough talking
Gotta be right now, right now
Baby gon' love me now, now, now, now, now, now
Now or never, hey, hey, hey
I want you to hold me down, down, down, down, down, down
Down forever, hey, hey, hey
Said you know I wanna keep you around
'Round forever, hey, hey, hey
I want you to love me now, now, now, now, now, now
Now or never
I'm turnin' off the light right now
I'm callin' it a night now
Wishin' you were 'round with me
But you're in a different town than me
We've been through it all
But you could never spit it out for me
Tryna talk to a wall
But you could never tear it down for me, yeah
Never pick up, never call me
You know we're runnin' out of time
Never pick up when you want me
Now I gotta draw a line
Baby I done, done enough talking
Need to know that you're mine
Baby we done, done enough talking
Gotta be right now, right now
Baby gon' love me now, now, now, now, now, now
Now or never, hey, hey, hey
I want you to hold me down, down, down, down, down, down
Down forever, hey, hey, hey
Said you know I wanna keep you around
'Round forever, hey, hey, hey
I want you to love me now, now, now, now, now, now
Now or never
Yeah, draw the line up
Don't take no more time up, yeah
Make your mind up
I need you to make your mind up, yeah
Draw the line up
Don't take no more time up, yeah
Baby you gotta decide something
Let me know
Baby gon' love me now, now, now, now, now, now
Now or never, hey, hey, hey
I want you to hold me down, down, down, down, down, down
Down forever, hey, hey, hey
Said you know I wanna keep you around
'Round forever, hey, hey, hey
I want you to love me now, now, now, now, now, now
Now or never"

1j4kHkkpqZRBwE0A4CN4Y,Dusk Till Dawn - Radio Edit,ZAYN,0.258,0.437,11,-6.593,0,0.039,0.101,1.27E-06,0.106,0.0967,180.043,239000,4,Not tryna be cool,I'll be with you from dusk till dawn,"Not tryna be indie
Not tryna be cool
Just tryna be in this
Tell me how you choose
Can you feel why you're in this
Can you feel it through
All of the windows
Inside this room
'Cause I wanna touch you, baby
And I wanna feel you, too
I wanna see the sunrise and your sins
Just me and you
Light it up, on the run
Let's make love, tonight
Make it up, fall in love, try
But you'll never be alone
I'll be with you from dusk till dawn
I'll be with you from dusk till dawn
Baby, I'm right here
I'll hold you when things go wrong
I'll be with you from dusk till dawn
I'll be with you from dusk till dawn
Baby, I'm right here
I'll be with you from dusk till dawn
Baby, I'm right here
We were shut like a jacket
So do your zip
We will roll down the rapids
To find a wave that fits
Can you feel where the wind is
Can you feel it through
All of the windows
Inside this room
'Cause I wanna touch you, baby
I wanna feel you, too
I wanna see the sunrise and your sins
Just me and you
Light it up, on the run
Let's make love tonight
Make it up, fall in love, try
But you'll never be alone
I'll be with you from dusk till dawn
I'll be with you from dusk till dawn
Baby, I'm right here
I'll hold you when things go wrong
I'll be with you from dusk till dawn
I'll be with you from dusk till dawn
Baby, I'm right here
Go, give love to your body
It's only you that can stop it
Go, give love to your body
It's only you that can stop it
Go, give love to your body
It's only you that can stop it
Go, give love to your body
Go, give love to your body
But you'll never be alone
I'll be with you from dusk till dawn
I'll be with you from dusk till dawn
Baby, I'm right here
I'll hold you when things go wrong
I'll be with you from dusk till dawn
I'll be with you from dusk till dawn
Baby, I'm right here
I'll be with you from dusk till dawn
Baby, I'm right here"
